company_name,idea_date,author,link,excerpt,code,price,market_cap
DealerTrack Holdings,"TUESDAY, JUL 22, 2008",devo791,https://valueinvestorsclub.com/idea/DealerTrack_Holdings/1128949686,"Investment Thesis DealerTrack is a high quality transaction services and subscription software business serving auto lenders and dealers.  They are the overwhelmingly dominant market leader in their core business of credit application processing, have ... Read more",DealerTrack Holdings TRAK,16.25,$692mn
Liberty Entertainment,"MONDAY, JUL 21, 2008",scott737,https://valueinvestorsclub.com/idea/Liberty_Entertainment/1288365730,"Overview In a turbulent market, the only thing better than a cheap stock is a cheap stock trading at a large discount to another cheap stock it owns! Liberty Entertainment (LMDIA) ... Read more",Liberty Entertainment LMDIA,24.58,"$12,782mn"
Town Sports International,"MONDAY, JUL 21, 2008",engrm842,https://valueinvestorsclub.com/idea/Town_Sports_International/9419414141,We believe Town Sports International (Ticker: CLUB) represents a compelling investment opportunity with 50%+ upside in the coming 12 months. The story is as follows:   Elements of Investment Thesis -         Town Sports ... Read more,Town Sports International CLUB,9.00,$238mn
Employers Holdings Inc.,"MONDAY, JUL 21, 2008",jordash111,https://valueinvestorsclub.com/idea/Employers_Holdings_Inc./3170044815,"Employers Holdings Inc. by jordash111 Ticker: EIG Price: $16.79 Market Cap: $830mn Date 7/21/2008 Description We believe Employers Holdings represents a compelling investment opportunity. Despite ongoing market share gains, a substantial share repurchase ... Read more",Employers Holdings Inc. EIG,16.79,$830mn
Hermes,"THURSDAY, JUL 17, 2008",dantes888,https://valueinvestorsclub.com/idea/Hermes/9407291220,"Hermes  / RMS FP / €10,608 million  Market Cap   Despite facing a barrage of downward earnings revisions , Hermes (RMS FP) trades at its all time high and remains egregiously expensive, ... Read more",Hermes RMS FP,95.00,"$10,000mn"
Schindler,"THURSDAY, JUL 17, 2008",stat820,https://valueinvestorsclub.com/idea/Schindler/6861840707,"Overview:The current market malaise is giving us an opportunity to purchase a piece of a truly great business. We believe Schindler is a unique franchise that would be hard, if not impossible, ... Read more",Schindler SCHP,69.00,"$8,349mn"
Lodgenet Interactive,"WEDNESDAY, JUL 16, 2008",bedrock346,https://valueinvestorsclub.com/idea/Lodgenet_Interactive/7038052261,Lodgenet Interactive Corporation (LNET) provides cable and other broadband service to the hospitality industry.   The stock trades at incredibly cheap free cash flow yield (arguably over 40%) and valuation multiple ... Read more,Lodgenet Interactive LNET,2.90,$65mn
Renault Stub,"TUESDAY, JUL 15, 2008",biscay982,https://valueinvestorsclub.com/idea/Renault_Stub/8919061316,The following is a recommendation for a long position in the core Renault auto stub.  It will require the investor to take a long position in shares of Renault and ... Read more,Renault Stub RNO FP,49.91,"$13,877mn"
Inbev NV,"SUNDAY, JUL 13, 2008",danarb860,https://valueinvestorsclub.com/idea/Inbev_NV/6529632238,Inbev NV (ticker: INB BB) (Euros 44.5).  (Market Cap: Euros 27.4bn)   I am recommending purchase of Inbev NV’s shares.  I am recommending sizing the position to leave room on weakness in ... Read more,Inbev NV INB BB,70.75,"$43,556mn"
Align Technology Inc,"FRIDAY, JUL 11, 2008",jared890,https://valueinvestorsclub.com/idea/Align_Technology_Inc/5149907200,"Align Technology, Inc (NASDAQ: ALGN) designs, manufactures and markets the Invisalign System, a method for treating malocclusion, the misalignment of teeth. The Invisalign system corrects malocclusion through a series of ... Read more",Align Technology Inc ALGN,10.54,$733mn
RG Barry,"WEDNESDAY, JUL 9, 2008",robert511,https://valueinvestorsclub.com/idea/RG_Barry/2245225497,"DFZ has been written up twice before on VIC. The company again has a compelling valuation and now has another catalyst that should start showing up in results.   Briefly, RG Barry ... Read more",RG Barry DFZ,7.49,$80mn
Bijou Brigitte,"TUESDAY, JUL 8, 2008",SpocksBrainX,https://valueinvestorsclub.com/idea/Bijou_Brigitte/4850237990,dylex849 wrote this idea up in Oct 07 and I will refer you to his excellent job on this company which is a retailer with 1000+ stores in Europe selling ... Read more,Bijou Brigitte BIJ.F (euros),80.30,$652mn
Metropolitan Health Networks,"TUESDAY, JUL 8, 2008",bentley883,https://valueinvestorsclub.com/idea/Metropolitan_Health_Networks/1104798968,"SUMMARY: Post it’s just announced restructuring/asset sale MDF will consist of a cash generating 20%+ ROIC business valued at 4-5x GAAP EPS with a EV/FCF yield of about 20%, a ... Read more",Metropolitan Health Networks MDF,1.77,$92mn
Brookfield Infrastructure Part,"TUESDAY, JUL 8, 2008",ithan912,https://valueinvestorsclub.com/idea/Brookfield_Infrastructure_Part/5949584945,"Investment Thesis Brookfield Infrastructure Partners, L.P. (“BIP”) is a NYSE listed publicly traded partnership (PTP) based in New York, which was spun out of Brookfield Asset Management (“BAM”) in January.  BIP ... Read more",Brookfield Infrastructure Part BIP,18.90,$728mn
National Instruments,"MONDAY, JUL 7, 2008",tumnus960,https://valueinvestorsclub.com/idea/National_Instruments/7244730428,Introduction Warren Buffet has said that it’s seldom possible to buy a great company for a bargain price; about the best you hope for is to buy a great company at ... Read more,National Instruments NATI,27.50,"$2,195mn"
American Eagle,"MONDAY, JUL 7, 2008",sandman898,https://valueinvestorsclub.com/idea/American_Eagle/1157569825,American Eagle (AEO) shares have traded down because the company has missed the fashion cycle in women’s jeans for the last year and its CMO just resigned. The current price implies that AEO ... Read more,American Eagle AEO,13.50,"$2,800mn"
Valero,"THURSDAY, JUL 3, 2008",bruno677,https://valueinvestorsclub.com/idea/Valero/7288447306,Valero is the largest independent refiner in the US with 3.15 mil. barrels a day of throughput.   With oil at $145 and US demand for gasoline declining it is a miserable macro ... Read more,Valero VLO,37.09,"$19,600mn"
SMTC Corp,"WEDNESDAY, JUL 2, 2008",osotorro1044,https://valueinvestorsclub.com/idea/SMTC_Corp/9509212201,"SMTC Corp (SMTX) trades at 4.5x cash earnings and is worth $5.00/share, or +130% from current levels, with the lowest valuation in its industry group despite unique characteristics which should allow for ... Read more",SMTC Corp SMTX,2.18,$33mn
Valero,"WEDNESDAY, JUL 2, 2008",bruno677,https://valueinvestorsclub.com/idea/Valero/7288447306,Valero is the largest independent refiner in the US with 3.15 mil. barrels a day of throughput.   With oil at $145 and US demand for gasoline declining it is a miserable macro ... Read more,Valero VLO,37.09,"$19,600mn"
Gladstone Investment Corporati,"TUESDAY, JUL 1, 2008",baird909,https://valueinvestorsclub.com/idea/Gladstone_Investment_Corporati/4657676504,"Gladstone Investment (GAIN) is one of several BDC’s brought low by the combination of market turmoil, uncertainty, in general, about venture debt investments, and recent rights offerings. It also suffered ... Read more",Gladstone Investment Corporati GAIN,6.40,$141mn
Ram Energy Resources,"MONDAY, JUN 30, 2008",engrm842,https://valueinvestorsclub.com/idea/Ram_Energy_Resources/2317536598,We believe that Ram Energy Resources (Ticker: RAME) is a compelling long idea with 40% near term upside potential and could double within 12 months. The core of the investment ... Read more,Ram Energy Resources RAME,6.00,$472mn
Source Interlink,"THURSDAY, JUN 26, 2008",heffer504,https://valueinvestorsclub.com/idea/Source_Interlink/5429433688,"I am a glutton for punishment, and I will go ahead and predict that this is the lowest-rated write-up that doubles in the next three months.  Hopefully you know the ... Read more",Source Interlink SORC,2.10,$110mn
Female Health Company,"THURSDAY, JUN 26, 2008",osotorro1044,https://valueinvestorsclub.com/idea/Female_Health_Company/5009614384,"Description The Female Health Company (FHC) is the only approved manufacturer of female condoms in Europe, the US (FDA), and by the World Health Organization (WHO) for purchase by UN ... Read more",Female Health Company FHC,2.65,$75mn
Interoil Exploration and Produ,"THURSDAY, JUN 26, 2008",ran112,https://valueinvestorsclub.com/idea/Interoil_Exploration_and_Produ/4197466608,"South American Production Growth.   All amounts are converted from NOK to US at .1975.   Basic shares outstanding:  21.85 million Market cap.  $149.2 million Total liabilities – cash and oil receivables (as of March 31st, ... Read more",Interoil Exploration and Produ IOX.ol,6.83,$149mn
RHJI International (in Euros),"WEDNESDAY, JUN 25, 2008",scrooge833,https://valueinvestorsclub.com/idea/RHJI_International_in_Euros/3202859360,... Read more,RHJI International (in Euros) RHJI BB,8.00,$690mn
Tempur Pedic,"WEDNESDAY, JUN 25, 2008",johnv928,https://valueinvestorsclub.com/idea/Tempur_Pedic/5462616282,Tempur-Pedic common stock is poised for a significant short squeeze that could drive the stock up 50% in the next few months. Catalysts and facts to consider: 1) ... Read more,Tempur Pedic TPX,8.64,$645mn
Pyramid Oil,"TUESDAY, JUN 24, 2008",mm202,https://valueinvestorsclub.com/idea/Pyramid_Oil/8384675809,"Simply put, PDO is wildly overpriced and I expect this stock to quickly lose at least 30% of its current value, and to most likely ultimately drop by 50% or more.   This stock ... Read more",Pyramid Oil PDO,41.60,$156mn
Telmex,"TUESDAY, JUN 24, 2008",freddie717,https://valueinvestorsclub.com/idea/Telmex/9995095257,"Overview: Telmex is the dominant wireline telecom operator in Mexico providing local, long-distance and data throughout the country.  With over 90% market share Telmex has long enjoyed the benefits of its ... Read more",Telmex TMX,24.57,"$31,290mn"
Plum Creek Timber,"MONDAY, JUN 23, 2008",gearl1818,https://valueinvestorsclub.com/idea/Plum_Creek_Timber/7464767223,Plum Creek Timber is a very highly valued stock trading at over 40X 2008 consensus EPS & over 33X FCF.  Plum Creek Timber has cut estimates twice in the last ... Read more,Plum Creek Timber PCL,43.49,"$7,440mn"
Telmex,"MONDAY, JUN 23, 2008",freddie717,https://valueinvestorsclub.com/idea/Telmex/9995095257,"Overview: Telmex is the dominant wireline telecom operator in Mexico providing local, long-distance and data throughout the country.  With over 90% market share Telmex has long enjoyed the benefits of its ... Read more",Telmex TMX,24.57,"$31,290mn"
National Financial Partners,"MONDAY, JUN 23, 2008",canuck272,https://valueinvestorsclub.com/idea/National_Financial_Partners/0765941804,"National Financial Partners (NFP - $21) is a leading independent distributor/broker of financial service products – life insurance, benefits and p&c insurance – to high net worth individuals and to businesses. For ... Read more",National Financial Partners NFP,21.00,$825mn
BPZ Resources (Short),"THURSDAY, JUN 19, 2008",hawkeye901,https://valueinvestorsclub.com/idea/BPZ_Resources_Short/6666621113,"I believe BPZ Resources (“BPZ”) has seriously misled the investment community.  Furthermore, it is my opinion that management has made a material misstatement in their 10-K that I believe is ... Read more",BPZ Resources (Short) BZP,27.00,"$2,100mn"
PennantPark Investment Corp,"WEDNESDAY, JUN 18, 2008",met99,https://valueinvestorsclub.com/idea/PennantPark_Investment_Corp/4643131890,"Margin of safety is heightened not only when a portfolio of assets is marked down to prices reflecting short term market turmoil, but also is enhanced when a further significant ... Read more",PennantPark Investment Corp PNNT,8.01,$169mn
Parmalat,"MONDAY, JUN 16, 2008",dantes888,https://valueinvestorsclub.com/idea/Parmalat/4537325634,"Parmalat   Overview:   Parmalat is an international dairy company with operations in Italy, Canada (which jointly make up 66% of sales), Africa (mainly South Africa), Australia, and Latin America (Venezuela, Colombia and Nicaragua). ... Read more",Parmalat PLT IM,1.77,"$2,700mn"
Teekay Corporation,"MONDAY, JUN 16, 2008",spence774,https://valueinvestorsclub.com/idea/Teekay_Corporation/3803755928,TK is trading for 2/3rds of today's value and less than half of its three year forward value. Thesis: · TK is a midstream marine ... Read more,Teekay Corporation TK,48.00,"$3,300mn"
"Sigma Designs, Inc.","FRIDAY, JUN 13, 2008",reg015,https://valueinvestorsclub.com/idea/Sigma_Designs_Inc./2721395502,"RECOMMENDATIONS Long SIGM Equity   COMPANY DESCRIPTION Sigma Designs specializes in multimedia System on a Chip (SoC) that is the brains of IPTV set-top boxes (STB), high definition Blu-ray and other media players, portable ... Read more","Sigma Designs, Inc. SIGM",15.95,$431mn
American Superconductor,"FRIDAY, JUN 13, 2008",heffer504,https://valueinvestorsclub.com/idea/American_Superconductor/5104683910,"I will keep the writeup short and sweet: if you can get the borrow and hold on tight, you should short AMSC as it will never grow into its valuation.  ... Read more",American Superconductor AMSC,41.00,"$1,900mn"
American Express,"THURSDAY, JUN 12, 2008",spence774,https://valueinvestorsclub.com/idea/American_Express/3030072820,"American Express is worth more than twice its current price. Despite being a mega-cap company, it has many years of growth left, a very durable competitive advantage, and is poorly ... Read more",American Express AXP,44.00,"$51,000mn"
ePlus,"MONDAY, JUN 9, 2008",zach721,https://valueinvestorsclub.com/idea/ePlus/3940078240,ePlus is the cheapest healthy business we can find in public equity. Simply put the company has $90mn market cap with $65mn in cash and first 9 months the company delivered $24.2mn in ... Read more,ePlus PLUS,10.80,$90mn
GeoEye,"MONDAY, JUN 9, 2008",specialk992,https://valueinvestorsclub.com/idea/GeoEye/2727685484,"Well, this is my 2nd submission on this site, hopefully it garners a better rating than my first- which is now up about 44% in less than 2 months despite ... Read more",GeoEye GEOY,16.86,$375mn
