Date,Author,Ticker,Company Name,Link,Market Cap,Price,Created At
2021-05-18,churchill,ALUMS.PA,Umanis,https://valueinvestorsclub.com/idea/Umanis/6781251079,176000000.0,9.76,2025-01-20 04:29:50.360616
2021-05-17,andreas947,CTG,COMPUTER TASK GROUP INC,https://valueinvestorsclub.com/idea/COMPUTER_TASK_GROUP_INC/1543628500,141000000.0,9.8,2025-01-20 04:29:50.364026
2021-05-17,BlueFIN24,NESRW,NATIONAL ENERGY SERVICES REU,https://valueinvestorsclub.com/idea/NATIONAL_ENERGY_SERVICES_REU/7873229183,1150000000.0,13.0,2025-01-20 04:29:50.364889
2021-05-16,Rialto95,CSPR,CASPER SLEEP INC,https://valueinvestorsclub.com/idea/CASPER_SLEEP_INC/5890118053,388000000.0,9.52,2025-01-20 04:29:50.368199
2021-05-14,Cupmachine314,MSGE,MADISON SQUARE GARD ENT,https://valueinvestorsclub.com/idea/MADISON_SQUARE_GARD_ENT/7560632225,2900000000.0,85.0,2025-01-20 04:29:50.370083
2021-05-14,roojoo,TE,Technip Energies NV,https://valueinvestorsclub.com/idea/Technip_Energies_NV/0434295708,2100000000.0,11.7,2025-01-20 04:29:50.370731
2021-05-12,opco,FREE,WHOLE EARTH BRANDS INC,https://valueinvestorsclub.com/idea/WHOLE_EARTH_BRANDS_INC/0453056117,518000000.0,13.08,2025-01-20 04:29:50.375361
2021-05-12,RoyalDutch,AMGO.LSE,Amigo Holdings PLC,https://valueinvestorsclub.com/idea/Amigo_Holdings_PLC/7647232990,169000000.0,0.25,2025-01-20 04:29:50.376207
2021-05-12,tychus,SUSHI,SUSHI COIN,https://valueinvestorsclub.com/idea/SUSHI_COIN/8875163311,3740000000.0,17.0,2025-01-20 04:29:50.377317
2021-05-11,goirish,LSXMA,LIBERTY MEDIA SIRIUSXM GROUP,https://valueinvestorsclub.com/idea/LIBERTY_MEDIA_SIRIUSXM_GROUP/2874890786,14158000000.0,41.99,2025-01-20 04:29:50.377908
2021-05-10,Stevedean,WHZT,WHITING USA TRUST II,https://valueinvestorsclub.com/idea/WHITING_USA_TRUST_II/3116288383,4000000.0,0.21,2025-01-20 04:29:50.379286
2021-05-10,xds68,OPS.TO,OPSENS INC,https://valueinvestorsclub.com/idea/OPSENS_INC/9597086270,240000000.0,2.25,2025-01-20 04:29:50.380379
2021-05-09,afgtt2008,CGX,CINEPLEX INC,https://valueinvestorsclub.com/idea/CINEPLEX_INC/2577822349,1160000000.0,12.5,2025-01-20 04:29:50.382183
2021-05-07,jim211,Japan,Morinaga & Co.,https://valueinvestorsclub.com/idea/Morinaga_andamp%3B_Co./2600437457,1750000000.0,3740.0,2025-01-20 04:29:50.386675
2021-05-05,savvystockguy,NBSE,NEUBASE THERAPEUTICS INC,https://valueinvestorsclub.com/idea/NEUBASE_THERAPEUTICS_INC/8471377014,190000000.0,5.88,2025-01-20 04:29:50.387539
2021-05-04,Arturo,UBP,URSTADT BIDDLE PROPERTIES,https://valueinvestorsclub.com/idea/URSTADT_BIDDLE_PROPERTIES/7959324434,706000000.0,15.0,2025-01-20 04:29:50.390466
2021-05-04,doctorK,MM,Alsea,https://valueinvestorsclub.com/idea/Alsea/7815097642,1373000000.0,33.0,2025-01-20 04:29:50.391185
2021-05-04,singletrack,ATO-PAR,Atos SE,https://valueinvestorsclub.com/idea/Atos_SE/8033680662,7402000000.0,55.26,2025-01-20 04:29:50.392118
2021-05-04,david101,PBIP,PRUDENTIAL BANCORP INC,https://valueinvestorsclub.com/idea/PRUDENTIAL_BANCORP_INC/0984681067,112000000.0,14.04,2025-01-20 04:29:50.392732
2021-05-03,cubbie,HSW.LN,Hostelworld Group PLC,https://valueinvestorsclub.com/idea/Hostelworld_Group_PLC/7094735333,143000000.0,1.04,2025-01-20 04:29:50.393470
2021-04-30,pat110,INX.,INTOUCH INSIGHT LTD,https://valueinvestorsclub.com/idea/INTOUCH_INSIGHT_LTD/6061535689,15000000.0,0.68,2025-01-20 04:29:50.397298
2021-04-30,falcon44,MSP,DATTO HOLDING CORP,https://valueinvestorsclub.com/idea/DATTO_HOLDING_CORP/6232525394,4080000000.0,25.33,2025-01-20 04:29:50.398599
2021-04-29,ruby831,FGNA,FG NEW AMERIC ACQ CORP -REDH,https://valueinvestorsclub.com/idea/FG_NEW_AMERIC_ACQ_CORP_-REDH/5381384377,813000000.0,10.13,2025-01-20 04:29:50.400819
2021-04-29,ruby831,JIH,JUNIPER INDUSTRIAL HLD,https://valueinvestorsclub.com/idea/JUNIPER_INDUSTRIAL_HLD/1751250544,1771000000.0,13.0,2025-01-20 04:29:50.401757
2021-04-29,BigbetBarmouth,GSF,Grieg Seafood,https://valueinvestorsclub.com/idea/Grieg_Seafood/5724906159,1160000000.0,84.0,2025-01-20 04:29:50.402507
2021-04-28,Astor,BVB,BORUSSIA DORTMUND GMBH & CO,https://valueinvestorsclub.com/idea/BORUSSIA_DORTMUND_GMBH_and_CO/8678497411,644000000.0,5.79,2025-01-20 04:29:50.403133
2021-04-28,andreas947,TVK.,TERRAVEST INDUSTRIES INC,https://valueinvestorsclub.com/idea/TERRAVEST_INDUSTRIES_INC/7700141846,342000000.0,18.0,2025-01-20 04:29:50.403735
2021-04-27,Berman,AUTME,Autostrade Meridionali SpA,https://valueinvestorsclub.com/idea/Autostrade_Meridionali_SpA/2524037040,141000000.0,26.6,2025-01-20 04:29:50.404748
2021-04-27,funkycold87,KCO,Kloeckner & Co.,https://valueinvestorsclub.com/idea/Kloeckner_andamp%3B_Co./6052736708,1164000000.0,11.57,2025-01-20 04:29:50.405801
2021-04-27,edasc50,JT,Mercuria Investment,https://valueinvestorsclub.com/idea/Mercuria_Investment/5026351293,126000000.0,780.0,2025-01-20 04:29:50.407878
2021-04-26,Chalkbaggery,DBD,DIEBOLD NIXDORF INC,https://valueinvestorsclub.com/idea/DIEBOLD_NIXDORF_INC/8965276195,1100000000.0,14.05,2025-01-20 04:29:50.409995
2021-04-25,lpartners,TWCT,TWC TECH HOLDI II CORP,https://valueinvestorsclub.com/idea/TWC_TECH_HOLDI_II_CORP/5783511539,2390000000.0,9.97,2025-01-20 04:29:50.410723
2021-04-25,edasc50,GMA7.PM,GMA Network,https://valueinvestorsclub.com/idea/GMA_Network/7379290354,545000000.0,7.84,2025-01-20 04:29:50.411521
2021-04-24,Harden,SVAC,STARBOARD VAL ACQ CORP,https://valueinvestorsclub.com/idea/STARBOARD_VAL_ACQ_CORP/4672702540,502000000.0,9.85,2025-01-20 04:29:50.412265
2021-04-24,OsoNegro,CCX.WS,CHURCHILL CAP CORP II,https://valueinvestorsclub.com/idea/CHURCHILL_CAP_CORP_II/3080361772,1250000000.0,1.25,2025-01-20 04:29:50.414076
2021-04-22,Rulon Gardner,INDT,INDUS Realty Trust,https://valueinvestorsclub.com/idea/INDUS_Realty_Trust_/9396421533,441000000.0,59.61,2025-01-20 04:29:50.418156
2021-04-22,darthtrader,LN,IMPERIAL BRANDS,https://valueinvestorsclub.com/idea/IMPERIAL_BRANDS/6756410862,19500000000.0,1482.0,2025-01-20 04:29:50.420439
2021-04-22,AtlanticD,GPP,GREEN PLAINS PARTNERS LP,https://valueinvestorsclub.com/idea/GREEN_PLAINS_PARTNERS_LP/0479213864,284000000.0,12.24,2025-01-20 04:29:50.421268
2021-04-21,bentley883,RECP.,RECIPE UNLIMITED CORP,https://valueinvestorsclub.com/idea/RECIPE_UNLIMITED_CORP/2682447995,1084000000.0,19.2,2025-01-20 04:29:50.422225
2021-04-21,cobia72,fp,Ekinops,https://valueinvestorsclub.com/idea/Ekinops/3574049965,185000000.0,6.85,2025-01-20 04:29:50.423049
2021-04-21,perea,GA,Public Power Corp,https://valueinvestorsclub.com/idea/Public_Power_Corp/3638847848,2550000000.0,9.16,2025-01-20 04:29:50.424594
2021-04-20,Arturo,CEQP.P,CRESTWOOD EQUITY PARTNERS LP,https://valueinvestorsclub.com/idea/CRESTWOOD_EQUITY_PARTNERS_LP/3365352831,630000000.0,8.83,2025-01-20 04:29:50.426619
2021-04-16,chuplin1065,CRSS.O,Cross Roads,https://valueinvestorsclub.com/idea/Cross_Roads/5876464099,240000000.0,39.0,2025-01-20 04:29:50.428582
2021-04-16,althea,MIC,MACQUARIE INFRASTRUCTURE CP,https://valueinvestorsclub.com/idea/MACQUARIE_INFRASTRUCTURE_CP/9439712255,2840000000.0,32.5,2025-01-20 04:29:50.429292
2021-04-15,swag95,IDG,Indigo Books & Music Inc.,https://valueinvestorsclub.com/idea/Indigo_Books_andamp%3B_Music_Inc./9471624215,106000000.0,3.87,2025-01-20 04:29:50.431073
2021-04-15,jgalt,WISH,CONTEXTLOGIC INC,https://valueinvestorsclub.com/idea/CONTEXTLOGIC_INC/1124112539,6881000000.0,12.72,2025-01-20 04:29:50.431850
2021-04-14,Akritai,MCFE,MCAFEE CORP,https://valueinvestorsclub.com/idea/MCAFEE_CORP/1753265563,10920000000.0,25.43,2025-01-20 04:29:50.436409
2021-04-14,rab,CDK,CDK GLOBAL INC,https://valueinvestorsclub.com/idea/CDK_GLOBAL_INC/4921945380,6577000000.0,54.0,2025-01-20 04:29:50.438384
2021-04-14,golfer23,MBLY3,Mobly,https://valueinvestorsclub.com/idea/Mobly_/4992936108,390000000.0,20.77,2025-01-20 04:29:50.439287
2021-04-12,casper719,AFHIF,ATLAS FINANCIAL HOLDINGS INC,https://valueinvestorsclub.com/idea/ATLAS_FINANCIAL_HOLDINGS_INC/1369219766,3000000.0,0.22,2025-01-20 04:29:50.443187
2021-04-12,Fenkell,CVE.WT,CENOVUS ENERGY INC,https://valueinvestorsclub.com/idea/CENOVUS_ENERGY_INC/9458409873,321000000.0,4.91,2025-01-20 04:29:50.443802
2021-04-11,twentyfour7,298540,The Nature Holdings,https://valueinvestorsclub.com/idea/The_Nature_Holdings/6897275565,366000000.0,56500.0,2025-01-20 04:29:50.444559
2021-04-09,JLHR,HK,Playmates Toys Ltd,https://valueinvestorsclub.com/idea/Playmates_Toys_Ltd/9153910697,60000000.0,0.4,2025-01-20 04:29:50.445970
2021-04-09,nha855,SEC.,SENVEST CAPITAL INC,https://valueinvestorsclub.com/idea/SENVEST_CAPITAL_INC/7264111410,800000000.0,311.5,2025-01-20 04:29:50.447096
2021-04-09,mpk391,GIG,Gaming Innovation Group,https://valueinvestorsclub.com/idea/Gaming_Innovation_Group/2012176137,201000000.0,22.6,2025-01-20 04:29:50.448976
2021-04-08,85bears,LCY,LANDCADIA HOLD III INC -REDH,https://valueinvestorsclub.com/idea/LANDCADIA_HOLD_III_INC_-REDH/5242447539,2100000000.0,10.5,2025-01-20 04:29:50.449729
2021-04-08,taiidea,4051,GMO Financial Gate,https://valueinvestorsclub.com/idea/GMO_Financial_Gate/9217815327,846000000.0,22680.0,2025-01-20 04:29:50.450474
2021-04-07,nha855,09/01/25,Great Western Petroleum,https://valueinvestorsclub.com/idea/Great_Western_Petroleum/3119966802,275000000.0,88.25,2025-01-20 04:29:50.452036
2021-04-07,imd,RMO.WS,ROMEO POWER INC,https://valueinvestorsclub.com/idea/ROMEO_POWER_INC/8950769633,1600000000.0,10.66,2025-01-20 04:29:50.452750
2021-04-06,bgm722,FP,Airbus,https://valueinvestorsclub.com/idea/Airbus/7200506681,78000000000.0,100.0,2025-01-20 04:29:50.454322
2021-04-06,Smarkeu,BGCP,BGC PARTNERS INC,https://valueinvestorsclub.com/idea/BGC_PARTNERS_INC/0733644006,2700000000.0,5.0,2025-01-20 04:29:50.456723
2021-04-06,gocanucks97,762,China Unicom,https://valueinvestorsclub.com/idea/China_Unicom/6883193107,1350000000.0,4.4,2025-01-20 04:29:50.457414
2021-04-05,altaloma,GOL,GOL LINHAS AEREAS INTELIGENT,https://valueinvestorsclub.com/idea/GOL_LINHAS_AEREAS_INTELIGENT/0575140971,1408000000.0,22.44,2025-01-20 04:29:50.458903
2021-04-02,Shakalu,FH,Remedy Entertainment,https://valueinvestorsclub.com/idea/Remedy_Entertainment/1324871660,649000000.0,42.15,2025-01-20 04:29:50.461771
2021-04-02,Griffin,ALDEL:FP,Delfingen Industry SA,https://valueinvestorsclub.com/idea/Delfingen_Industry_SA/1224781314,164000000.0,53.0,2025-01-20 04:29:50.462768
2021-03-31,razor99,135,Kunlun Energy,https://valueinvestorsclub.com/idea/Kunlun_Energy/4182950339,9100000000.0,8.09,2025-01-20 04:29:50.465201
2021-03-31,razor99,067160,AfreecaTV Co Ltd,https://valueinvestorsclub.com/idea/AfreecaTV_Co_Ltd/1733286544,797000000.0,78500.0,2025-01-20 04:29:50.467260
2021-03-30,Fat_Tony,CVSG,CVS Group,https://valueinvestorsclub.com/idea/CVS_Group/7423173723,1309000000.0,18.51,2025-01-20 04:29:50.470317
2021-03-30,ElmSt14,VIAC,VIACOMCBS INC,https://valueinvestorsclub.com/idea/VIACOMCBS_INC/7879086606,31446000000.0,47.0,2025-01-20 04:29:50.471100
2021-03-30,Houdini,VQS.,VIQ SOLUTIONS INC,https://valueinvestorsclub.com/idea/VIQ_SOLUTIONS_INC/5870610942,124000000.0,6.45,2025-01-20 04:29:50.472132
2021-03-28,metanoia5,QAF,QAF Ltd,https://valueinvestorsclub.com/idea/QAF_Ltd/9782099187,547000000.0,0.95,2025-01-20 04:29:50.476315
2021-03-25,dick_fuld,TOI.,TOPICUS.COM INC,https://valueinvestorsclub.com/idea/TOPICUS.COM_INC/7369772919,2708000000.0,68.72,2025-01-20 04:29:50.477160
2021-03-25,pokey351,WRK,WESTROCK CO,https://valueinvestorsclub.com/idea/WESTROCK_CO/4419026281,13200000000.0,50.0,2025-01-20 04:29:50.477820
2021-03-25,Motherlode,CCL.A,CCL INDUSTRIES -CL B,https://valueinvestorsclub.com/idea/CCL_INDUSTRIES__-CL_B/1812510087,26371000000.0,24.85,2025-01-20 04:29:50.479222
2021-03-23,Astor,CSAMME,CSAM Health Group AS,https://valueinvestorsclub.com/idea/CSAM_Health_Group_AS/8862902364,235000000.0,96.8,2025-01-20 04:29:50.481263
2021-03-23,mitc567,TREC,TRECORA RESOURCES,https://valueinvestorsclub.com/idea/TRECORA_RESOURCES/0366417297,193000000.0,7.77,2025-01-20 04:29:50.482159
2021-03-22,punchcardtrader,5287,AddCN Technology,https://valueinvestorsclub.com/idea/AddCN_Technology/9413944684,367000000.0,252.0,2025-01-20 04:29:50.482890
2021-03-22,kerrygold,FGPRQ,FERRELLGAS PARTNERS -LP,https://valueinvestorsclub.com/idea/FERRELLGAS_PARTNERS__-LP/6267041439,83000000.0,0.85,2025-01-20 04:29:50.483548
2021-03-19,quads1025,VWAPY,VOLKSWAGEN AG,https://valueinvestorsclub.com/idea/VOLKSWAGEN_AG/3692385729,53000000000.0,25.95,2025-01-20 04:29:50.485244
2021-03-18,puppyeh,MBR,Mobruk,https://valueinvestorsclub.com/idea/Mobruk/7660208111,350000000.0,384.0,2025-01-20 04:29:50.486045
2021-03-18,issambres839,ARA,Consorcio Ara,https://valueinvestorsclub.com/idea/Consorcio_Ara/1398892453,5270000000.0,4.18,2025-01-20 04:29:50.486725
2021-03-18,Pluto,LSE.KSPI,Kapsi.kz,https://valueinvestorsclub.com/idea/Kapsi.kz/6499359525,13540000000.0,70.5,2025-01-20 04:29:50.490002
2021-03-17,singletrack,1959-TKS,Kyudenko,https://valueinvestorsclub.com/idea/Kyudenko/7326138665,2550000000.0,3975.0,2025-01-20 04:29:50.490786
2021-03-17,greenshoes93,TUFN,TUFIN SOFTWARE TECHNOLOGIES,https://valueinvestorsclub.com/idea/TUFIN_SOFTWARE_TECHNOLOGIES/5837225792,432000000.0,12.0,2025-01-20 04:29:50.491512
2021-03-17,ThatDu04,JDC,JDC Group,https://valueinvestorsclub.com/idea/JDC_Group/8152269881,139000000.0,11.0,2025-01-20 04:29:50.492310
2021-03-15,FlywheelCap,BEN.FP,Beneteau,https://valueinvestorsclub.com/idea/Beneteau/1957474757,1215000000.0,12.5,2025-01-20 04:29:50.495093
2021-03-15,jon64,CSU,Constellation Software,https://valueinvestorsclub.com/idea/Constellation_Software_/9123562843,36090000000.0,1706.94,2025-01-20 04:29:50.496106
2021-03-14,cnm3d,RXN,REXNORD CORP,https://valueinvestorsclub.com/idea/REXNORD_CORP/2835325440,6100000000.0,51.0,2025-01-20 04:29:50.497069
2021-03-10,Jumpman23,LRK,Lark Distilling Co,https://valueinvestorsclub.com/idea/Lark_Distilling_Co/3122989817,85000000.0,1.78,2025-01-20 04:29:50.499208
2021-03-10,Andhra Coin,ALIM,ALIMERA SCIENCES INC,https://valueinvestorsclub.com/idea/ALIMERA_SCIENCES_INC/6739742285,47000000.0,7.81,2025-01-20 04:29:50.499863
2021-03-10,tyro,GRUB,GRUBHUB INC,https://valueinvestorsclub.com/idea/GRUBHUB_INC/3613796423,22000000000.0,67.0,2025-01-20 04:29:50.501351
2021-03-06,perspicar744,FP,Faurecia SE,https://valueinvestorsclub.com/idea/Faurecia_SE/3525816564,6200000000.0,44.92,2025-01-20 04:29:50.510483
2021-03-05,Mpp01,SS,Modern Times Group MTG AB,https://valueinvestorsclub.com/idea/Modern_Times_Group_MTG_AB/0432660928,1295000000.0,114.9,2025-01-20 04:29:50.511138
2021-03-05,inversionesinteresantes,WOSG,Watches of Switzerland Group plc,https://valueinvestorsclub.com/idea/Watches_of_Switzerland_Group_plc/9378574514,1500000000.0,631.0,2025-01-20 04:29:50.512005
2021-03-03,Par03,ICP.LN,Intermediate Capital Group,https://valueinvestorsclub.com/idea/Intermediate_Capital_Group/9772325947,7400000000.0,18.49,2025-01-20 04:29:50.518137
2021-03-03,Rearden,MIK,MICHAELS COS INC,https://valueinvestorsclub.com/idea/MICHAELS_COS_INC/8534822832,2700000000.0,18.02,2025-01-20 04:29:50.519710
2021-03-02,yxd0950,ASZ.U,AUSTERLITZ ACQ CRP II - REDH,https://valueinvestorsclub.com/idea/AUSTERLITZ_ACQ_CRP_II_-_REDH/9712538610,1748000000.0,10.2,2025-01-20 04:29:50.520396
2021-03-02,tyro,CARD.LN,Card Factory,https://valueinvestorsclub.com/idea/Card_Factory/7815082430,246000000.0,0.72,2025-01-20 04:29:50.523027
2021-03-02,sediment,TSE:2587,Suntory Beverage & Food Limited,https://valueinvestorsclub.com/idea/Suntory_Beverage_andamp%3B_Food_Limited_/2254665607,1123215000000.0,3635.0,2025-01-20 04:29:50.524660
2021-03-01,skw240,HHFA,Hamburger Hafen,https://valueinvestorsclub.com/idea/Hamburger_Hafen/3296754857,1888000000.0,21.8,2025-01-20 04:29:50.525568
2021-03-01,TRUTH_SEEKER,PD.,PRECISION DRILLING CORP,https://valueinvestorsclub.com/idea/PRECISION_DRILLING_CORP/3147570353,396000000.0,29.4,2025-01-20 04:29:50.526866
2021-02-28,agape1095,SEAS,SEAWORLD ENTERTAINMENT INC,https://valueinvestorsclub.com/idea/SEAWORLD_ENTERTAINMENT_INC/0809510255,3892000000.0,49.66,2025-01-20 04:29:50.527605
2021-02-28,gvinvesting,3328,Beenos,https://valueinvestorsclub.com/idea/Beenos/5763449828,275000000.0,2310.0,2025-01-20 04:29:50.531331
2021-02-26,NPComplete,4385,Mercari,https://valueinvestorsclub.com/idea/Mercari/0231272754,835000000000.0,5120.0,2025-01-20 04:29:50.532563
2021-02-26,htm815,KBAL,KIMBALL INTERNATIONAL -CL B,https://valueinvestorsclub.com/idea/KIMBALL_INTERNATIONAL__-CL_B/0166165905,473000000.0,12.79,2025-01-20 04:29:50.534576
2021-02-25,Motherlode,RRD,DONNELLEY (R R) & SONS CO,https://valueinvestorsclub.com/idea/DONNELLEY_R_R_andamp%3B_SONS_CO/3076003208,232000000.0,3.25,2025-01-20 04:29:50.537094
2021-02-25,TheEnterprisingInvestor,FRTT,FORTITUDE GOLD CORP -REDH,https://valueinvestorsclub.com/idea/FORTITUDE_GOLD_CORP_-REDH/1555619894,65000000.0,3.03,2025-01-20 04:29:50.538221
2021-02-24,EkidenDS,DSK,Dusk Group,https://valueinvestorsclub.com/idea/Dusk_Group/5676918523,163000000.0,2.62,2025-01-20 04:29:50.541087
2021-02-24,Houdini,PBL.,POLLARD BANKNOTE LTD,https://valueinvestorsclub.com/idea/POLLARD_BANKNOTE_LTD/0143576093,1146000000.0,42.2,2025-01-20 04:29:50.542936
2021-02-23,skw240,MNZS,John Menzies,https://valueinvestorsclub.com/idea/John_Menzies/3098211864,261000000.0,2.3,2025-01-20 04:29:50.544000
2021-02-23,thistle933,AYX,ALTERYX INC,https://valueinvestorsclub.com/idea/ALTERYX_INC/0029873123,7600000000.0,100.0,2025-01-20 04:29:50.544813
2021-02-23,bulldog2013,HOCME,House of Control,https://valueinvestorsclub.com/idea/House_of_Control/4861330990,157000000.0,22.55,2025-01-20 04:29:50.545507
2021-02-22,rhianik,QUMU,QUMU CORP,https://valueinvestorsclub.com/idea/QUMU_CORP/1063695458,177000000.0,9.29,2025-01-20 04:29:50.546535
2021-02-21,Shooter McGavin,MRCELME,Mercell Holding AS,https://valueinvestorsclub.com/idea/Mercell_Holding_AS/8764307574,608000000.0,11.32,2025-01-20 04:29:50.549570
2021-02-21,Ares,RHT.,RELIQ HEALTH TECHNOLOGIES,https://valueinvestorsclub.com/idea/RELIQ_HEALTH_TECHNOLOGIES/2989856175,135000000.0,0.8,2025-01-20 04:29:50.553116
2021-02-18,GCA,BRP,"BRP Group, Inc.",https://valueinvestorsclub.com/idea/BRP_Group_Inc./8716370688,1245000000.0,71.0,2025-01-20 04:29:50.561943
2021-02-17,torico780,CHK,Cheasapeak Energy,https://valueinvestorsclub.com/idea/Cheasapeak_Energy/3120958886,4200000000.0,42.0,2025-01-20 04:29:50.565940
2021-02-17,dman976,ESXB,COMMUNITY BANKERS TRUST CORP,https://valueinvestorsclub.com/idea/COMMUNITY_BANKERS_TRUST_CORP/8895884278,170000000.0,7.54,2025-01-20 04:29:50.566827
2021-02-17,moneyball,APRN,BLUE APRON HOLDNG INC,https://valueinvestorsclub.com/idea/BLUE_APRON_HOLDNG_INC/9279696426,192000000.0,10.32,2025-01-20 04:29:50.567511
2021-02-16,compound248,NRZ.PC,NEW RESIDENTIAL INV CP,https://valueinvestorsclub.com/idea/NEW_RESIDENTIAL_INV_CP/7653613399,400000000.0,21.2,2025-01-20 04:29:50.568180
2021-02-16,compound248,MGI,"MoneyGram International,",https://valueinvestorsclub.com/idea/MoneyGram_International/9426963962,9900000000.0,23.96,2025-01-20 04:29:50.570018
2021-02-15,zeke375,P34,Delfi Limited,https://valueinvestorsclub.com/idea/Delfi_Limited/6810562433,458000000.0,0.75,2025-01-20 04:29:50.571807
2021-02-14,offtherun,SMLP,SUMMIT MIDSTREAM PARTNERS LP,https://valueinvestorsclub.com/idea/SUMMIT_MIDSTREAM_PARTNERS_LP/8974364959,137000000.0,20.29,2025-01-20 04:29:50.574409
2021-02-13,AWJ1949,CHR.,CHORUS AVIATION INC,https://valueinvestorsclub.com/idea/CHORUS_AVIATION_INC/8049645532,570000000.0,3.52,2025-01-20 04:29:50.575171
2021-02-12,precog,GRAMF,The Parent Company (TPCO Holding Corp.),https://valueinvestorsclub.com/idea/The_Parent_Company_TPCO_Holding_Corp./8858436813,1070000000.0,10.76,2025-01-20 04:29:50.577526
2021-02-11,TTT,WTG,Wonderful Times Group,https://valueinvestorsclub.com/idea/Wonderful_Times_Group/5489253194,66000000.0,15.0,2025-01-20 04:29:50.578382
2021-02-11,todd1123,June,Petroleum Geo Services,https://valueinvestorsclub.com/idea/Petroleum_Geo_Services/3332792710,387000000.0,80.0,2025-01-20 04:29:50.581016
2021-02-10,hkup881,APHA.,APHRIA INC,https://valueinvestorsclub.com/idea/APHRIA_INC/1517533072,8330000000.0,26.3,2025-01-20 04:29:50.583805
2021-02-10,surf1680,HPR,HIGHPOINT RESOURCES CORP (HPR),https://valueinvestorsclub.com/idea/HIGHPOINT_RESOURCES_CORP_HPR/9153137400,52000000.0,0.45,2025-01-20 04:29:50.586089
2021-02-10,gemintherough,818,Hi Sun,https://valueinvestorsclub.com/idea/Hi_Sun_/9886710363,1123000000.0,3.13,2025-01-20 04:29:50.588447
2021-02-08,zipper,TDAC,TRIDENT ACQUISTNS CORP,https://valueinvestorsclub.com/idea/TRIDENT_ACQUISTNS_CORP/8681143339,168000000.0,14.0,2025-01-20 04:29:50.593473
2021-02-08,Fenkell,MX.,METHANEX CORP,https://valueinvestorsclub.com/idea/METHANEX_CORP/4595893420,3845000000.0,50.45,2025-01-20 04:29:50.594394
2021-02-08,angus309,KL,KIRKLAND LAKE GOLD LTD,https://valueinvestorsclub.com/idea/KIRKLAND_LAKE_GOLD_LTD/1620491944,10200000000.0,39.3,2025-01-20 04:29:50.595178
2021-02-08,zeke375,Y,Alleghany,https://valueinvestorsclub.com/idea/Alleghany/9792014047,8520000000.0,601.0,2025-01-20 04:29:50.597144
2021-02-08,olivia08,FB,FACEBOOK INC,https://valueinvestorsclub.com/idea/FACEBOOK_INC/5503496383,775000000000.0,268.0,2025-01-20 04:29:50.599306
2021-02-06,rizzo,BKI,BLACK KNIGHT INC,https://valueinvestorsclub.com/idea/BLACK_KNIGHT_INC/0682724111,13473000000.0,85.8,2025-01-20 04:29:50.601001
2021-02-06,UCB1868,FRHHF,FRESHII INC,https://valueinvestorsclub.com/idea/FRESHII_INC/8036131444,52000000.0,1.63,2025-01-20 04:29:50.601993
2021-02-06,rizzo,ATVI,ACTIVISION BLIZZARD INC,https://valueinvestorsclub.com/idea/ACTIVISION_BLIZZARD_INC/4281692293,78545000000.0,101.61,2025-01-20 04:29:50.602688
