company_name,idea_date,author,link,excerpt,code,price,market_cap
Regional SAB CV,"FRIDAY, OCT 4, 2024",Nails4,https://valueinvestorsclub.com/idea/Regional_SAB_CV/0214909392,"I think it's time to go long Mexico.   I've always had a soft spot for Mexico equities. The country is dominated by a bunch of greedy oligopolies that are very ""rational"" ... Read more",Regional SAB CV ra,128.00,"$42,000mn"
Amer Sports,"FRIDAY, OCT 4, 2024",deerwood,https://valueinvestorsclub.com/idea/Amer_Sports_/2213625544,"SUMMARY THESIS         Amer Sports (NYSE: AS or “the Company”) is a February IPO of a levered roll-up of retail brands (Arc’teryx, Salomon, Wilson, Atomic, Peak Performance) by Cayman-domiciled (foreign private issuer), ... Read more",Amer Sports AS,17.18,"$8,680mn"
BRAGG GAMING GROUP,"MONDAY, OCT 7, 2024",azia1621,https://valueinvestorsclub.com/idea/BRAGG_GAMING_GROUP/2189545759,Special situation illiquid small-cap with a fatigued shareholder base likely nearing the end of a months-long strategic review with upside of 40+% in the event of a deal and limited ... Read more,BRAGG GAMING GROUP BRAG,6.89,$166mn
Fineotex Chemical Limited,"MONDAY, OCT 7, 2024",marwari25,https://valueinvestorsclub.com/idea/Fineotex_Chemical_Limited/6247979545,Investment Summary   Fineotex Chemical is a high quality small mid cap business in India ($480mm enterprise value) listed in the Bombay Stock Exchange since 2011 that I have owned for the ... Read more,Fineotex Chemical Limited BSE: 533333,385.00,$500mn
GRAFTECH INTERNATIONAL LTD,"MONDAY, OCT 7, 2024",todd1123,https://valueinvestorsclub.com/idea/GRAFTECH_INTERNATIONAL_LTD/5079449029,EAF’s 9.875% note (trading at ~75) due 2028 is an attractive risk / reward with a path to 25%+ returns over a 2-year timefame. The downside is very well protected ... Read more,GRAFTECH INTERNATIONAL LTD EAF 9.875% Note @75,1.98,$507mn
CABLE ONE INC,"MONDAY, OCT 7, 2024",Fletch,https://valueinvestorsclub.com/idea/CABLE_ONE_INC/3220341854,CABO was written up a little over a year ago and has been down 45% since.  The writeup can be found here https://valueinvestorsclub.com/idea/CABLE_ONE_INC/2909742915  .  The writeup contains good background information on ... Read more,CABLE ONE INC CABO,337.08,"$1,894mn"
OTC Markets Group Inc.,"SUNDAY, OCT 6, 2024",milehigh,https://valueinvestorsclub.com/idea/OTC_Markets_Group_Inc./2784631539,- High quality compounder protected by multifaceted moat. - Capital light business model: ~100% un-levered ROE; minimal capex; negative working capital. - Long growth runway: five-year forecast of mid-high single digit revenue ... Read more,OTC Markets Group Inc. OTCM,47.00,$559mn
DICKS SPORTING GOODS INC,"SATURDAY, OCT 5, 2024",jamal,https://valueinvestorsclub.com/idea/DICKS_SPORTING_GOODS_INC/6457551287,"Dick’s Sporting Goods (Ticker: DKS) is the largest omni-channel sporting goods retailer in the US, with an 8.5% market share, up from a 7% share in FY19. The company offers ... Read more",DICKS SPORTING GOODS INC DKS,215.00,"$17,503mn"
Kaonavi,"SATURDAY, OCT 5, 2024",Enright,https://valueinvestorsclub.com/idea/Kaonavi/7360170843,"Kaonavi – 10.5.2024   Kaonavi sells talent management software, a type of HR software that manages and monitors/leverages employee skills.  The key components of talent management include: Performance review Employee data analysis Employee surveys People development Onboarding Employee ... Read more",Kaonavi 4435,"2,094.00",$163mn
MICRON TECHNOLOGY INC,"FRIDAY, OCT 4, 2024",RaisingCapital,https://valueinvestorsclub.com/idea/MICRON_TECHNOLOGY_INC/1050182698,Micron has been written up several times so please refer to those for business/industry primer. I will focus on the AI part of the investment thesis and how HBM (high ... Read more,MICRON TECHNOLOGY INC MU,102.00,"$113,290mn"
Regional SAB CV,"FRIDAY, OCT 4, 2024",Nails4,https://valueinvestorsclub.com/idea/Regional_SAB_CV/0214909392,"I think it's time to go long Mexico.   I've always had a soft spot for Mexico equities. The country is dominated by a bunch of greedy oligopolies that are very ""rational"" ... Read more",Regional SAB CV ra,128.00,"$42,000mn"
New York Community Bancorp,"FRIDAY, OCT 4, 2024",kevin155,https://valueinvestorsclub.com/idea/New_York_Community_Bancorp/9152891779,I believe New York Community Bancorp (NYCB) stock is an attractive risk-reward with ~15% downside and ~90% upside over the next 2-3 years. NYCB’s well-publicized issues with credit and regulators ... Read more,New York Community Bancorp NYCB,11.00,"$4,565mn"
Viemed Healthcare,"FRIDAY, OCT 4, 2024",SanQuinn,https://valueinvestorsclub.com/idea/Viemed_Healthcare/5809625617,We believe VieMed (VMD) is a high-quality business with: Strong secular tailwinds behind the core vent business from an aging US population A unique opportunity to refresh its rental fleet at effectively ... Read more,Viemed Healthcare VMD,8.30,$334mn
APPLIED DIGITAL CORP,"FRIDAY, OCT 4, 2024",bluewater12,https://valueinvestorsclub.com/idea/APPLIED_DIGITAL_CORP/1372083289,"I’m long APLD. Applied Digital is a developer of next-generation infrastructure for AI. They have two segments: (i) custom-built, high-performance data centers; and (ii) GPUs as a service. Applied is currently ... Read more",APPLIED DIGITAL CORP APLD,7.50,"$1,650mn"
ADVISORSHARES PURE US CA ETF,"FRIDAY, OCT 4, 2024",TheSkeptic,https://valueinvestorsclub.com/idea/ADVISORSHARES_PURE_US_CA_ETF/4638684516,"Summary: Cannabis stocks [MSOS:NYSE] are trading near both 52-week and all-time lows following years of regulatory shortfalls, limited institutional participation, nagging price compression, and a perceived deceleration in the industry’s growth.  ... Read more",ADVISORSHARES PURE US CA ETF MSOS,7.10,"$884,271,691mn"
Samsonite,"FRIDAY, OCT 4, 2024",Enright,https://valueinvestorsclub.com/idea/Samsonite/4716483187,"Samsonite – 10.4.2024   Samsonite is an event-driven idea with the catalyst being re-listing to the US in the near future (management has committed to the plan, bankers have been hired).  Current ... Read more",Samsonite 1910,19.86,"$3,717mn"
ADMIRAL GROUP PLC,"THURSDAY, OCT 3, 2024",Alejo Velez,https://valueinvestorsclub.com/idea/ADMIRAL_GROUP_PLC/9821441777,"Summary Since my post in May 2018, Admiral shares have compounded at 13% CAGR and recently reached all-time-highs after 1H24 results. After pulling back in recent weeks, at £8.6bn of market ... Read more",ADMIRAL GROUP PLC AMIGY,28.00,"$8,600mn"
CVS HEALTH CORP,"THURSDAY, OCT 3, 2024",natey1015,https://valueinvestorsclub.com/idea/CVS_HEALTH_CORP/7622380527,"“If you give the best winemakers shitty grapes, they’re still going to make shitty wine.” --Fred Schrader, founder of Schrader Cellars (the most 100-point scores received by a U.S. winery) Thirteen years ... Read more",CVS HEALTH CORP CVS,62.92,"$79,300mn"
WAYSTAR HOLDING CORP,"THURSDAY, OCT 3, 2024",raffles378,https://valueinvestorsclub.com/idea/WAYSTAR_HOLDING_CORP/4272676226,"This idea is a high teens IRR idea into a high quality company. Given the valuation, it won’t be for cigar butt / fort knox bros, and more suitable for ... Read more",WAYSTAR HOLDING CORP WAY,26.50,"$4,418mn"
UFP TECHNOLOGIES INC,"THURSDAY, OCT 3, 2024",Pop4Pres,https://valueinvestorsclub.com/idea/UFP_TECHNOLOGIES_INC/1125103293,NOTE: numbers in VIC template are consensus and not PF for recent deals.   Disclosures The opinions expressed in this report are not investment advice nor should they be construed as investment advice ... Read more,UFP TECHNOLOGIES INC UFPT,306.00,"$2,367mn"
CELESTICA INC,"WEDNESDAY, OCT 2, 2024",RaisingCapital,https://valueinvestorsclub.com/idea/CELESTICA_INC/5794826138,CLS has been written up several times so please refer to those writeups for business background/history. This writeup will focus on the AI part of Celestica’s business as it propelled ... Read more,CELESTICA INC CLS.,50.00,"$5,905mn"
New York Community Bancorp,"WEDNESDAY, OCT 2, 2024",kevin155,https://valueinvestorsclub.com/idea/New_York_Community_Bancorp/9152891779,I believe New York Community Bancorp (NYCB) stock is an attractive risk-reward with ~15% downside and ~90% upside over the next 2-3 years. NYCB’s well-publicized issues with credit and regulators ... Read more,New York Community Bancorp NYCB,11.00,"$4,565mn"
Viemed Healthcare,"WEDNESDAY, OCT 2, 2024",SanQuinn,https://valueinvestorsclub.com/idea/Viemed_Healthcare/5809625617,We believe VieMed (VMD) is a high-quality business with: Strong secular tailwinds behind the core vent business from an aging US population A unique opportunity to refresh its rental fleet at effectively ... Read more,Viemed Healthcare VMD,8.30,$334mn
APPLIED DIGITAL CORP,"WEDNESDAY, OCT 2, 2024",bluewater12,https://valueinvestorsclub.com/idea/APPLIED_DIGITAL_CORP/1372083289,"I’m long APLD. Applied Digital is a developer of next-generation infrastructure for AI. They have two segments: (i) custom-built, high-performance data centers; and (ii) GPUs as a service. Applied is currently ... Read more",APPLIED DIGITAL CORP APLD,7.50,"$1,650mn"
ADVISORSHARES PURE US CA ETF,"WEDNESDAY, OCT 2, 2024",TheSkeptic,https://valueinvestorsclub.com/idea/ADVISORSHARES_PURE_US_CA_ETF/4638684516,"Summary: Cannabis stocks [MSOS:NYSE] are trading near both 52-week and all-time lows following years of regulatory shortfalls, limited institutional participation, nagging price compression, and a perceived deceleration in the industry’s growth.  ... Read more",ADVISORSHARES PURE US CA ETF MSOS,7.10,"$884,271,691mn"
Samsonite,"WEDNESDAY, OCT 2, 2024",Enright,https://valueinvestorsclub.com/idea/Samsonite/4716483187,"Samsonite – 10.4.2024   Samsonite is an event-driven idea with the catalyst being re-listing to the US in the near future (management has committed to the plan, bankers have been hired).  Current ... Read more",Samsonite 1910,19.86,"$3,717mn"
ADMIRAL GROUP PLC,"THURSDAY, OCT 3, 2024",Alejo Velez,https://valueinvestorsclub.com/idea/ADMIRAL_GROUP_PLC/9821441777,"Summary Since my post in May 2018, Admiral shares have compounded at 13% CAGR and recently reached all-time-highs after 1H24 results. After pulling back in recent weeks, at £8.6bn of market ... Read more",ADMIRAL GROUP PLC AMIGY,28.00,"$8,600mn"
CVS HEALTH CORP,"THURSDAY, OCT 3, 2024",natey1015,https://valueinvestorsclub.com/idea/CVS_HEALTH_CORP/7622380527,"“If you give the best winemakers shitty grapes, they’re still going to make shitty wine.” --Fred Schrader, founder of Schrader Cellars (the most 100-point scores received by a U.S. winery) Thirteen years ... Read more",CVS HEALTH CORP CVS,62.92,"$79,300mn"
WAYSTAR HOLDING CORP,"THURSDAY, OCT 3, 2024",raffles378,https://valueinvestorsclub.com/idea/WAYSTAR_HOLDING_CORP/4272676226,"This idea is a high teens IRR idea into a high quality company. Given the valuation, it won’t be for cigar butt / fort knox bros, and more suitable for ... Read more",WAYSTAR HOLDING CORP WAY,26.50,"$4,418mn"
UFP TECHNOLOGIES INC,"THURSDAY, OCT 3, 2024",Pop4Pres,https://valueinvestorsclub.com/idea/UFP_TECHNOLOGIES_INC/1125103293,NOTE: numbers in VIC template are consensus and not PF for recent deals.   Disclosures The opinions expressed in this report are not investment advice nor should they be construed as investment advice ... Read more,UFP TECHNOLOGIES INC UFPT,306.00,"$2,367mn"
CELESTICA INC,"WEDNESDAY, OCT 2, 2024",RaisingCapital,https://valueinvestorsclub.com/idea/CELESTICA_INC/5794826138,CLS has been written up several times so please refer to those writeups for business background/history. This writeup will focus on the AI part of Celestica’s business as it propelled ... Read more,CELESTICA INC CLS.,50.00,"$5,905mn"
Accesso Technology Group,"WEDNESDAY, OCT 2, 2024",nobluff,https://valueinvestorsclub.com/idea/Accesso_Technology_Group/4588900439,"Accesso (ACSO.LN) | £5.14 per Share | October 2, 2024  £210M Market Cap | £185M Enterprise Value | £400k ADV | £7.71 2026 PT (50% Upside) (23% 2-Year IRR) Investment Thesis: Accesso ... Read more",Accesso Technology Group ACSO,514.00,$210mn
IMAX China,"WEDNESDAY, OCT 2, 2024",mfritz,https://valueinvestorsclub.com/idea/IMAX_China/9109489502,"This is a timely idea.  On 12 July 2023, IMAX Corporation launched a HK$10.0/share bid for its Chinese subsidiary IMAX China. That bid failed due to widespread opposition from the minority ... Read more",IMAX China 1970 HK,8.47,$369mn
EUROPEAN RESIDENTIAL REIT,"TUESDAY, OCT 1, 2024",MWG Jamie,https://valueinvestorsclub.com/idea/EUROPEAN_RESIDENTIAL_REIT/3319320864,European Residential REIT (ERES) is a TSX listed REIT with multi-family and single family rental properties in the Netherlands. I believe there is a very low risk upside of 30-40% ... Read more,EUROPEAN RESIDENTIAL REIT ERE.UN,3.25,$761mn
Daikin Industries,"TUESDAY, OCT 1, 2024",virtualodin,https://valueinvestorsclub.com/idea/Daikin_Industries/4778483217,"Daikin is the largest HVAC OEM in the world. The company generated $28b in LTM revenue, 92% of which came from HVAC products and services. Daikin is headquartered in Osaka, ... Read more",Daikin Industries 6367 JP,140.00,"$41,285mn"
CLEARWATER PAPER CORP,"MONDAY, SEP 30, 2024",repetek827,https://valueinvestorsclub.com/idea/CLEARWATER_PAPER_CORP/7263000108,"CLW has been written up several times.  What makes it interesting this time is the company has announced the sale of its tissue business for $1.06B to Sofidel America, representing ... Read more",CLEARWATER PAPER CORP CLW,28.10,$490mn
CONTEXTLOGIC INC,"MONDAY, SEP 30, 2024",Supernova,https://valueinvestorsclub.com/idea/CONTEXTLOGIC_INC/2835984103,Elevator Pitch ContextLogic (“Logic”) is a cash & NOL shell currently trading at a 7% discount to its net cash and likely worth 2x its current price within the next two ... Read more,CONTEXTLOGIC INC LOGC,5.45,$143mn
MERCER INTL INC,"MONDAY, SEP 30, 2024",Viper23,https://valueinvestorsclub.com/idea/MERCER_INTL_INC/4419623564,Executive Summary Mercer International (“MERC”) is a $1.7B TEV US-listed company with two primary segments: 1) Pulp and 2) Solid Wood We believe MERC’s stock and bonds offer asymmetric risk/reward given recent ... Read more,MERCER INTL INC MERC,6.75,$450mn
SPHERE ENTERTAINMENT CO,"MONDAY, SEP 30, 2024",MarketEuphoria,https://valueinvestorsclub.com/idea/SPHERE_ENTERTAINMENT_CO/5129007559,I originally wrote an early bullish piece on SPHR in April 2023 which can be found here. I was attracted to the fact that SPHR had some special situation dynamics ... Read more,SPHERE ENTERTAINMENT CO SPHR,43.98,"$1,929mn"
ACM RESEARCH INC,"MONDAY, SEP 30, 2024",ElmSt14,https://valueinvestorsclub.com/idea/ACM_RESEARCH_INC/3923730218,Note:  We drafted this write up last week before the news of Chinese stimulus so the share price in the write up is $17 per share while the current price ... Read more,ACM RESEARCH INC ACMR,20.50,"$1,376mn"
BLOCK H & R INC,"MONDAY, SEP 30, 2024",JackBlack,https://valueinvestorsclub.com/idea/BLOCK_H_andamp%3B_R_INC/7590736215,"Expecting a Red October for HRB   SUMMARY: There is a solid library of content on H&R Block (HRB) on VIC dating back to 2005, including an award-winning LONG recommendation by GoodHouse from ... Read more",BLOCK H & R INC HRB,63.64,"$8,804mn"
